id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
200024,Male,37,1,6.0,0,1-2 Year,Yes,31731.0,152.0,271,1
49859,Male,55,1,28.0,1,1-2 Year,Yes,57239.0,26.0,116,0
171748,Male,41,1,46.0,0,1-2 Year,Yes,21521.0,124.0,163,1
160850,Male,37,1,28.0,0,1-2 Year,Yes,45887.0,122.0,217,0
53315,Male,30,1,30.0,1,< 1 Year,No,35337.0,152.0,259,0
372697,Male,22,1,47.0,1,< 1 Year,No,30581.0,152.0,168,0
216094,Male,25,1,30.0,1,< 1 Year,No,38837.0,152.0,179,0
59176,Female,31,1,40.0,0,< 1 Year,Yes,32656.0,152.0,284,1
26146,Male,46,1,40.0,0,1-2 Year,Yes,2630.0,124.0,273,0
95400,Male,25,1,21.0,1,< 1 Year,No,29578.0,152.0,183,0
108841,Female,21,1,36.0,1,< 1 Year,No,43571.0,152.0,113,0
87866,Female,41,1,8.0,0,1-2 Year,No,31432.0,152.0,236,0
107686,Female,25,1,33.0,1,< 1 Year,No,48958.0,152.0,271,0
168799,Female,49,1,28.0,0,1-2 Year,Yes,60072.0,122.0,162,0
94165,Female,71,1,28.0,0,1-2 Year,Yes,66142.0,26.0,79,0
115018,Female,25,1,28.0,1,< 1 Year,No,27176.0,152.0,298,0
373852,Male,43,1,8.0,0,1-2 Year,Yes,32074.0,157.0,286,0
189169,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,157.0,114,0
45074,Male,72,1,46.0,1,1-2 Year,No,40363.0,11.0,253,0
55655,Male,40,1,46.0,0,1-2 Year,Yes,30967.0,124.0,89,0
279467,Female,45,1,30.0,0,1-2 Year,Yes,25484.0,124.0,152,0
179275,Female,75,1,43.0,0,1-2 Year,Yes,24306.0,26.0,152,0
181604,Male,53,1,28.0,0,1-2 Year,Yes,40414.0,26.0,162,0
307351,Male,24,1,30.0,1,< 1 Year,No,27002.0,152.0,190,0
376585,Male,24,1,8.0,0,< 1 Year,Yes,40720.0,26.0,182,0
135155,Male,38,1,43.0,1,1-2 Year,No,2630.0,124.0,103,0
181613,Male,25,1,8.0,1,< 1 Year,No,34935.0,160.0,47,0
251327,Female,24,1,29.0,1,< 1 Year,No,31802.0,152.0,272,0
270258,Male,45,1,28.0,1,1-2 Year,No,38870.0,26.0,118,0
282762,Male,64,1,19.0,0,1-2 Year,Yes,35136.0,26.0,218,0
98768,Female,43,1,50.0,0,1-2 Year,Yes,2630.0,124.0,49,0
377495,Male,59,1,7.0,0,1-2 Year,Yes,2630.0,26.0,248,1
304869,Male,43,1,28.0,0,1-2 Year,No,32656.0,124.0,108,1
196849,Male,22,1,46.0,1,< 1 Year,No,37405.0,152.0,195,0
185769,Female,31,1,8.0,1,< 1 Year,No,51281.0,152.0,256,0
292497,Female,67,1,0.0,0,1-2 Year,No,2630.0,26.0,110,0
354346,Male,48,1,23.0,1,1-2 Year,No,26358.0,124.0,105,0
285306,Female,45,1,28.0,0,1-2 Year,Yes,33171.0,124.0,218,0
111398,Female,29,1,29.0,1,< 1 Year,No,48331.0,152.0,254,0
198091,Male,62,1,28.0,0,1-2 Year,Yes,29361.0,124.0,296,0
264247,Female,22,1,33.0,1,< 1 Year,No,29762.0,152.0,283,0
107612,Female,70,1,35.0,1,1-2 Year,No,28593.0,26.0,149,0
378578,Male,47,1,47.0,1,1-2 Year,Yes,32711.0,26.0,202,0
269912,Female,76,1,35.0,1,1-2 Year,No,2630.0,124.0,197,0
267353,Female,25,1,12.0,1,< 1 Year,No,2630.0,152.0,42,0
250559,Male,21,1,46.0,1,< 1 Year,No,28496.0,160.0,166,0
41929,Female,50,1,28.0,0,> 2 Years,Yes,25206.0,26.0,100,0
103440,Male,54,1,2.0,0,> 2 Years,Yes,33525.0,124.0,277,0
335961,Male,52,1,28.0,0,1-2 Year,Yes,34899.0,26.0,138,0
295628,Male,27,1,28.0,1,< 1 Year,No,53825.0,152.0,266,0
95070,Male,49,1,28.0,0,1-2 Year,Yes,38329.0,26.0,112,0
367715,Male,25,1,11.0,1,< 1 Year,No,22218.0,152.0,62,0
334502,Female,24,1,13.0,1,< 1 Year,No,33513.0,152.0,210,0
76111,Male,46,1,13.0,0,1-2 Year,No,2630.0,26.0,140,0
262327,Female,37,1,10.0,0,1-2 Year,Yes,47981.0,124.0,12,0
186536,Male,73,1,8.0,1,1-2 Year,No,2630.0,26.0,222,0
311494,Female,35,1,15.0,1,1-2 Year,No,33893.0,152.0,124,0
249026,Male,42,1,28.0,1,1-2 Year,Yes,50274.0,52.0,212,0
103634,Male,43,1,13.0,0,1-2 Year,Yes,24645.0,124.0,81,0
287682,Male,23,1,33.0,1,< 1 Year,No,25322.0,152.0,123,0
34692,Female,56,1,3.0,0,1-2 Year,Yes,21790.0,154.0,264,0
140071,Male,54,1,18.0,0,1-2 Year,Yes,30507.0,26.0,259,0
